Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 52,P52-21,13,17,4.0,5,Yes,New,TSO,70,Cattle,RRB,,13.0,17.0,4.0,70.0,5.0,Other,RRB,Yes,alive,alive
Plot 52,P52-22,327,300,-27.0,70,Yes,Old,SBB,30,Natural,RRB,Drying up,327.0,300.0,-27.0,30.0,70.0,Drought/Natural,RRB,Yes,alive,alive
Plot 52,P52-23,158,157,-1.0,30,Yes,Old,TSO,138,Giraffe,TP,,158.0,157.0,-1.0,138.0,30.0,Giraffe,TP,Yes,alive,alive
Plot 52,P52-24,81,30,-51.0,55,Yes,Old,MSB,30,Rhino,,,81.0,30.0,-51.0,30.0,55.0,Rhino,,Yes,alive,alive
Plot 52,P52-25,80,,-80.0,,,,,,,,Missing,80.0,,-80.0,,,,,,alive,missing
Plot 52,P52-26,122,120,-2.0,40,Yes,Old,TSO,120,Giraffe,BBR,,122.0,120.0,-2.0,120.0,40.0,Giraffe,BBR,Yes,alive,alive
Plot 52,P52-27,241,244,3.0,100,Yes,Old,SBB,148,Natural,TP,,241.0,244.0,3.0,148.0,100.0,Drought/Natural,TP,Yes,alive,alive
Plot 52,P52-28,20,21,1.0,80,No,,,,,,,20.0,21.0,1.0,,80.0,,,No,alive,alive
Plot 52,P52-29,23,25,2.0,80,No,,,,,,Bearing 145,23.0,25.0,2.0,,80.0,,,No,alive,alive
Plot 52,P52-30,20,27,7.0,7,Yes,New,MSB,19,Rhino,RRB,,20.0,27.0,7.0,19.0,7.0,Rhino,RRB,Yes,alive,alive
Plot 52,P52-31,47,,-47.0,,,,,,,,Dead tag found,47.0,,-47.0,,,,,,alive,dead
Plot 52,P52-32,130,130,0.0,40,Yes,New,TSO,104,Giraffe,AB,,130.0,130.0,0.0,104.0,40.0,Giraffe,AB,Yes,alive,alive
Plot 52,P52-33,28,24,-4.0,8,No,,,,,,,28.0,24.0,-4.0,,8.0,,,No,alive,alive
Plot 52,P52-34,22,,-22.0,,,,,,,,Missing tag found,22.0,,-22.0,,,,,,alive,missing
Plot 52,P52-35,28,18,-10.0,3,No,,,,,,,28.0,18.0,-10.0,,3.0,,,No,alive,alive
Plot 52,P52-36,27,,-27.0,,,,,,,,Tag missing,27.0,,-27.0,,,,,,alive,missing
Plot 52,P52-37,169,,-169.0,,,,,,,,Dead tag found,169.0,,-169.0,,,,,,alive,dead
Plot 52,P52-38,19,27,8.0,3,Yes,New,MSB,20,Rhino,,,19.0,27.0,8.0,20.0,3.0,Rhino,,Yes,alive,alive
Plot 52,P52-39,312,330,18.0,90,Yes,Old,SBB,175,Elephant,"AB,CMP",,312.0,330.0,18.0,175.0,90.0,Elephant,"AB, CMP",Yes,alive,alive
Plot 52,P52-40,144,,-144.0,,,,,,,,Dead tag found,144.0,,-144.0,,,,,,alive,dead
Plot 52,P52-41,169,85,-84.0,30,Yes,New,MSB,85,Elephant,,,169.0,85.0,-84.0,85.0,30.0,Elephant,,Yes,alive,alive
Plot 52,P52-42,9,24,15.0,8,Yes,Old,TSO,16,Rhino,,,9.0,24.0,15.0,16.0,8.0,Rhino,,Yes,alive,alive
Plot 52,P52-43,10,35,25.0,10,Yes,New,TSO,18,Rhino,RRB,,10.0,35.0,25.0,18.0,10.0,Rhino,RRB,Yes,alive,alive
Plot 52,P52-44,150,,-150.0,,,,,,,,Dead tag found,150.0,,-150.0,,,,,,alive,dead
Plot 52,P52-45,140,180,40.0,70,Yes,Old,MSB,140,Elephant,RRB,,140.0,180.0,40.0,140.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 52,P52-46,235,,-235.0,,,,,,,,Dead tag found,235.0,,-235.0,,,,,,alive,dead
Plot 52,P52-47,284,253,-31.0,50,Yes,Old,TSO,195,Giraffe,RRB,,284.0,253.0,-31.0,195.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 52,P52-48,158,157,-1.0,30,Yes,New,SBB,117,Giraffe,"RRB,AB",,158.0,157.0,-1.0,117.0,30.0,Giraffe,"RRB, AB",Yes,alive,alive
Plot 52,P52-49,225,227,2.0,40,Yes,Old,MSB,138,Elephant,BBR,,225.0,227.0,2.0,138.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 52,P52-50,320,327,7.0,80,Yes,New,MSB,132,Elephant,RRB,Tag missing,320.0,327.0,7.0,132.0,80.0,Elephant,RRB,Yes,alive,missing
Plot 56,P56-01,344,336,-8.0,130,Yes,Old,TSO,202,Giraffe,RRB,,344.0,336.0,-8.0,202.0,130.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-02,253,284,31.0,80,Yes,New,SBB,142,Elephant,RRB,,253.0,284.0,31.0,142.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-03,76,75,-1.0,50,Yes,Old,MSB,75,Elephant,,,76.0,75.0,-1.0,75.0,50.0,Elephant,,Yes,alive,alive
Plot 56,P56-04,186,213,27.0,60,Yes,Old,TSO,129,Giraffe,"AB,BBR",,186.0,213.0,27.0,129.0,60.0,Giraffe,"AB, BBR",Yes,alive,alive
Plot 56,P56-05,105,116,11.0,50,Yes,Old,TSO,93,Giraffe,AB,,105.0,116.0,11.0,93.0,50.0,Giraffe,AB,Yes,alive,alive
Plot 56,P56-06,235,257,22.0,70,Yes,Old,TSO,167,Giraffe,RRB,,235.0,257.0,22.0,167.0,70.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-07,273,335,62.0,80,Yes,New,SBB,130,Elephant,RRB,,273.0,335.0,62.0,130.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-08,235,288,53.0,100,Yes,Old,TSO,130,Giraffe,RRB,,235.0,288.0,53.0,130.0,100.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-09,215,254,39.0,70,Yes,Old,TSO,114,Rhino,RRB,,215.0,254.0,39.0,114.0,70.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-10,256,286,30.0,60,Yes,Old,SBB,72,Rhino,AB,,256.0,286.0,30.0,72.0,60.0,Rhino,AB,Yes,alive,alive
Plot 56,P56-11,152,82,-70.0,40,Yes,Old,MSB,73,Elephant,RRB,,152.0,82.0,-70.0,73.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-12,288,312,24.0,80,Yes,New,SBB,155,Elephant,RRB,,288.0,312.0,24.0,155.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-13,440,456,16.0,110,Yes,Old,SBB,167,Elephant,RRB,,440.0,456.0,16.0,167.0,110.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-14,256,314,58.0,80,Yes,Old,SBB,108,Rhino,"RRB,AB",,256.0,314.0,58.0,108.0,80.0,Rhino,"RRB, AB",Yes,alive,alive
Plot 56,P56-15,72,80,8.0,40,Yes,Old,MSB,70,Elephant,RRB,,72.0,80.0,8.0,70.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-16,258,298,40.0,80,Yes,Old,TSO,130,Giraffe,RRB,,258.0,298.0,40.0,130.0,80.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-17,74,55,-19.0,40,Yes,Old,MSB,55,Elephant,,Drying up,74.0,55.0,-19.0,55.0,40.0,Elephant,,Yes,alive,alive
Plot 56,P56-18,110,100,-10.0,60,Yes,Old,MSB,90,Elephant,RRB,,110.0,100.0,-10.0,90.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-19,185,210,25.0,40,Yes,Old,SBB,156,Giraffe,TP,,185.0,210.0,25.0,156.0,40.0,Giraffe,TP,Yes,alive,alive
Plot 56,P56-20,188,212,24.0,60,Yes,New,SBB,115,Elephant,TP,,188.0,212.0,24.0,115.0,60.0,Elephant,TP,Yes,alive,alive
Plot 56,P56-21,177,171,-6.0,50,Yes,Old,TSO,164,Giraffe,TP,,177.0,171.0,-6.0,164.0,50.0,Giraffe,TP,Yes,alive,alive
Plot 56,P56-22,100,110,10.0,60,Yes,Old,MSB,97,Elephant,RRB,,100.0,110.0,10.0,97.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-23,215,257,42.0,60,Yes,Old,TSO,235,Giraffe,RRB,,215.0,257.0,42.0,235.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-24,178,100,-78.0,40,Yes,Old,MSB,170,Elephant,RRB,,178.0,100.0,-78.0,170.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-25,181,188,7.0,50,Yes,Old,TSO,95,Rhino,TP,,181.0,188.0,7.0,95.0,50.0,Rhino,TP,Yes,alive,alive
Plot 56,P56-26,205,261,56.0,60,Yes,Old,TSO,242,Giraffe,RRB,,205.0,261.0,56.0,242.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-27,140,133,-7.0,50,Yes,Old,MSB,111,Elephant,RRB,,140.0,133.0,-7.0,111.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-28,166,223,57.0,80,Yes,New,MSB,69,Elephant,RRB,,166.0,223.0,57.0,69.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-29,176,203,27.0,50,Yes,Old,SBB,83,Rhino,RRB,,176.0,203.0,27.0,83.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 56,P56-30,64,64,0.0,40,Yes,Old,MSB,64,Rhino,,,64.0,64.0,0.0,64.0,40.0,Rhino,,Yes,alive,alive
Plot 56,P56-31,100,104,4.0,50,Yes,Old,MSB,104,Elephant,RRB,,100.0,104.0,4.0,104.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-32,169,202,33.0,50,Yes,Old,MSB,135,Elephant,RRB,,169.0,202.0,33.0,135.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-33,103,98,-5.0,40,Yes,Old,MSB,98,Elephant,,Dry/Standing,103.0,98.0,-5.0,98.0,40.0,Elephant,,Yes,alive,alive
Plot 56,P56-34,90,65,-25.0,30,Yes,New,SBB,65,Drought,RRB,Drying from top,90.0,65.0,-25.0,65.0,30.0,Drought/Natural,RRB,Yes,alive,alive
Plot 56,P56-35,70,69,-1.0,20,Yes,Old,MSB,69,Drought,,Drying up,70.0,69.0,-1.0,69.0,20.0,Drought/Natural,,Yes,alive,alive
Plot 56,P56-36,161,154,-7.0,40,Yes,Old,SBB,113,Elephant,BBR,,161.0,154.0,-7.0,113.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 56,P56-37,56,48,-8.0,30,Yes,New,MSB,48,Elephant,,,56.0,48.0,-8.0,48.0,30.0,Elephant,,Yes,alive,alive
Plot 56,P56-38,90,120,30.0,20,Yes,Old,TSO,105,Other,RRB,,90.0,120.0,30.0,105.0,20.0,Other,RRB,Yes,alive,alive
Plot 56,P56-39,149,202,53.0,40,Yes,Old,MSB,146,Elephant,RRB,,149.0,202.0,53.0,146.0,40.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-40,131,140,9.0,40,Yes,Old,SBB,72,Other,RRB,,131.0,140.0,9.0,72.0,40.0,Other,RRB,Yes,alive,alive
Plot 56,P56-41,5,30,25.0,5,No,,,,,,,5.0,30.0,25.0,,5.0,,,No,alive,alive
Plot 56,P56-42,200,215,15.0,60,Yes,Old,TSO,182,Giraffe,BBR,,200.0,215.0,15.0,182.0,60.0,Giraffe,BBR,Yes,alive,alive
Plot 56,P56-43,147,182,35.0,40,Yes,Old,TSO,168,Giraffe,RRB,,147.0,182.0,35.0,168.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-44,212,228,16.0,60,Yes,Old,SBB,168,Elephant,RRB,,212.0,228.0,16.0,168.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 56,P56-45,229,238,9.0,60,Yes,Old,TSO,214,Giraffe,RRB,,229.0,238.0,9.0,214.0,60.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-46,57,,-57.0,,,,,,,,,57.0,,-57.0,,,,,,alive,nan
Plot 56,P56-47,130,,-130.0,,,,,,,,,130.0,,-130.0,,,,,,alive,nan
Plot 56,P56-48,155,146,-9.0,40,Yes,,TSO,139,Giraffe,RRB,,155.0,146.0,-9.0,139.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 56,P56-49,82,80,-2.0,60,Yes,,MSB,80,Elephant,,,82.0,80.0,-2.0,80.0,60.0,Elephant,,Yes,alive,alive
Plot 56,P56-50,450,478,28.0,100,Yes,,SBB,188,Elephant,RRB,,450.0,478.0,28.0,188.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 62,P62-01,435,445,10.0,120,Yes,Old,SBB,157,Elephant,,,435.0,445.0,10.0,157.0,120.0,Elephant,,Yes,alive,alive
Plot 62,P62-02,60,90,30.0,2,No,,,,,,,60.0,90.0,30.0,,2.0,,,No,alive,alive
Plot 62,P62-03,244,232,-12.0,90,Yes,Old,SBB,153,Elephant,,,244.0,232.0,-12.0,153.0,90.0,Elephant,,Yes,alive,alive
Plot 62,P62-04,269,294,25.0,100,Yes,Old,MSB,110,Elephant,TP,,269.0,294.0,25.0,110.0,100.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-05,215,234,19.0,90,Yes,Old,MSB,213,Elephant,TP,,215.0,234.0,19.0,213.0,90.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-06,403,435,32.0,120,Yes,Old,SBB,252,Elephant,,,403.0,435.0,32.0,252.0,120.0,Elephant,,Yes,alive,alive
Plot 62,P62-07,310,327,17.0,120,Yes,Old,MSB,287,Elephant,,,310.0,327.0,17.0,287.0,120.0,Elephant,,Yes,alive,alive
Plot 62,P62-08,300,352,52.0,140,Yes,Old,SBB,164,Elephant,TP,,300.0,352.0,52.0,164.0,140.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-09,477,450,-27.0,130,Yes,Old,SBB,223,Elephant,TP,,477.0,450.0,-27.0,223.0,130.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-10,370,406,36.0,110,Yes,Old,SBB,213,Elephant,TP,,370.0,406.0,36.0,213.0,110.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-11,80,111,31.0,20,No,,,,,TP,,80.0,111.0,31.0,,20.0,,TP,No,alive,alive
Plot 62,P62-12,393,424,31.0,100,No,,,,,TP,,393.0,424.0,31.0,,100.0,,TP,No,alive,alive
Plot 62,P62-13,200,216,16.0,100,Yes,Old,SBB,93,Rhino,,,200.0,216.0,16.0,93.0,100.0,Rhino,,Yes,alive,alive
Plot 62,P62-14,344,391,47.0,80,No,,,,,,,344.0,391.0,47.0,,80.0,,,No,alive,alive
Plot 62,P62-15,265,210,-55.0,80,Yes,Old,SBB,,,,,265.0,210.0,-55.0,,80.0,,,Yes,alive,alive
Plot 62,P62-16,246,346,100.0,85,Yes,Old,SBB,109,Elephant,TP,,246.0,346.0,100.0,109.0,85.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-17,335,391,56.0,90,Yes,Old,SBB,306,Elephant,,,335.0,391.0,56.0,306.0,90.0,Elephant,,Yes,alive,alive
Plot 62,P62-18,292,317,25.0,65,Yes,Old,MSB,148,Elephant,,,292.0,317.0,25.0,148.0,65.0,Elephant,,Yes,alive,alive
Plot 62,P62-19,311,361,50.0,70,Yes,Old,MSB,116,Elephant,TP,,311.0,361.0,50.0,116.0,70.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-20,453,494,41.0,190,Yes,Old,MSB,198,Elephant,,,453.0,494.0,41.0,198.0,190.0,Elephant,,Yes,alive,alive
Plot 62,P62-21,130,153,23.0,30,Yes,Old,MSB,118,Elephant,,,130.0,153.0,23.0,118.0,30.0,Elephant,,Yes,alive,alive
Plot 62,P62-22,240,238,-2.0,65,Yes,Old,MSB,188,Elephant,,,240.0,238.0,-2.0,188.0,65.0,Elephant,,Yes,alive,alive
Plot 62,P62-23,340,384,44.0,70,Yes,New,SBB,215,Elephant,TP,,340.0,384.0,44.0,215.0,70.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-24,250,306,56.0,70,Yes,Old,MSB,255,Elephant,TP,,250.0,306.0,56.0,255.0,70.0,Elephant,TP,Yes,alive,alive
Plot 62,P62-25,530,469,-61.0,90,Yes,Old,SBB,217,Elephant,,,530.0,469.0,-61.0,217.0,90.0,Elephant,,Yes,alive,alive
Plot 62,P62-26,430,395,-35.0,70,Yes,Old,SBB,252,Elephant,,,430.0,395.0,-35.0,252.0,70.0,Elephant,,Yes,alive,alive
Plot 62,P62-27,460,419,-41.0,70,Yes,New,MSB,336,Elephant,,,460.0,419.0,-41.0,336.0,70.0,Elephant,,Yes,alive,alive
Plot 62,P62-28,345,361,16.0,90,Yes,Old,SBB,319,Elephant,,,345.0,361.0,16.0,319.0,90.0,Elephant,,Yes,alive,alive
Plot 62,P62-29,345,379,34.0,70,Yes,Old,SBB,287,Elephant,,,345.0,379.0,34.0,287.0,70.0,Elephant,,Yes,alive,alive
Plot 62,P62-30,86,92,6.0,110,Yes,Old,MSB,81,Elephant,,,86.0,92.0,6.0,81.0,110.0,Elephant,,Yes,alive,alive
Plot 62,P62-31,360,313,-47.0,60,Yes,Old,MSB,241,Elephant,,,360.0,313.0,-47.0,241.0,60.0,Elephant,,Yes,alive,alive
Plot 62,P62-32,275,277,2.0,80,Yes,New,SBB,232,Elephant,,,275.0,277.0,2.0,232.0,80.0,Elephant,,Yes,alive,alive
Plot 62,P62-33,373,379,6.0,70,Yes,Old,MSB,248,Elephant,,,373.0,379.0,6.0,248.0,70.0,Elephant,,Yes,alive,alive
Plot 62,P62-34,270,279,9.0,60,Yes,Old,SBB,247,Elephant,,,270.0,279.0,9.0,247.0,60.0,Elephant,,Yes,alive,alive
Plot 62,P62-35,297,344,47.0,80,Yes,Old,MSB,285,Elephant,,,297.0,344.0,47.0,285.0,80.0,Elephant,,Yes,alive,alive
Plot 62,P62-36,310,327,17.0,60,Yes,Old,SBB,165,Elephant,,,310.0,327.0,17.0,165.0,60.0,Elephant,,Yes,alive,alive
Plot 62,P62-37,480,466,-14.0,100,Yes,New,SBB,212,Elephant,,,480.0,466.0,-14.0,212.0,100.0,Elephant,,Yes,alive,alive
Plot 62,P62-38,327,394,67.0,130,Yes,Old,MSB,297,Elephant,,,327.0,394.0,67.0,297.0,130.0,Elephant,,Yes,alive,alive
Plot 62,P62-39,350,70,-280.0,50,Yes,Old,MSB,3,Elephant,,,350.0,70.0,-280.0,3.0,50.0,Elephant,,Yes,alive,alive
Plot 62,P62-40,440,435,-5.0,100,Yes,Old,MSB,374,Elephant,,,440.0,435.0,-5.0,374.0,100.0,Elephant,,Yes,alive,alive
Plot 62,P62-41,315,345,30.0,70,Yes,New,MSB,321,Elephant,,,315.0,345.0,30.0,321.0,70.0,Elephant,,Yes,alive,alive
Plot 62,P62-42,100,106,6.0,20,Yes,Old,MSB,106,Elephant,,,100.0,106.0,6.0,106.0,20.0,Elephant,,Yes,alive,alive
Plot 62,P62-43,145,151,6.0,30,Yes,Old,MSB,151,Elephant,,,145.0,151.0,6.0,151.0,30.0,Elephant,,Yes,alive,alive
Plot 62,P62-44,325,347,22.0,80,Yes,Old,MSB,327,Elephant,,,325.0,347.0,22.0,327.0,80.0,Elephant,,Yes,alive,alive
Plot 62,P62-45,257,242,-15.0,110,Yes,New,MSB,257,Elephant,,,257.0,242.0,-15.0,257.0,110.0,Elephant,,Yes,alive,alive
Plot 62,P62-46,245,261,16.0,120,Yes,Old,MSB,249,Elephant,,,245.0,261.0,16.0,249.0,120.0,Elephant,,Yes,alive,alive
Plot 62,P62-47,247,257,10.0,60,Yes,Old,MSB,243,Elephant,,,247.0,257.0,10.0,243.0,60.0,Elephant,,Yes,alive,alive
Plot 62,P62-48,248,274,26.0,115,Yes,Old,MSB,243,Elephant,,,248.0,274.0,26.0,243.0,115.0,Elephant,,Yes,alive,alive
Plot 62,P62-49,375,389,14.0,150,Yes,New,MSB,290,Elephant,,,375.0,389.0,14.0,290.0,150.0,Elephant,,Yes,alive,alive
Plot 62,P62-50,350,365,15.0,110,Yes,Old,MSB,154,Elephant,,,350.0,365.0,15.0,154.0,110.0,Elephant,,Yes,alive,alive
Plot 64,P64-01,294,292,-2.0,140,Yes,,SBB,208,Elephant,RRB,,294.0,292.0,-2.0,208.0,140.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-02,32,35,3.0,5,Yes,,SBB,13,Other,,,32.0,35.0,3.0,13.0,5.0,Other,,Yes,alive,alive
Plot 64,P64-03,27.5,29,1.5,2,Yes,,SBB,7,Other,,,27.5,29.0,1.5,7.0,2.0,Other,,Yes,alive,alive
Plot 64,P64-04,471,465,-6.0,120,Yes,,SBB,465,Drought,RRB,Tag missing,471.0,465.0,-6.0,465.0,120.0,Drought/Natural,RRB,Yes,alive,missing
Plot 64,P64-05,19,24,5.0,5,Yes,,SBB,19,Elephant,,,19.0,24.0,5.0,19.0,5.0,Elephant,,Yes,alive,alive
Plot 64,P64-06,45,45,0.0,50,Yes,,MSB,45,Elephant,,,45.0,45.0,0.0,45.0,50.0,Elephant,,Yes,alive,alive
Plot 64,P64-07,299,299,0.0,100,Yes,,MSB,299,Other,,Drying up,299.0,299.0,0.0,299.0,100.0,Other,,Yes,alive,alive
Plot 64,P64-08,37,,-37.0,,,,,,,,Missing,37.0,,-37.0,,,,,,alive,missing
Plot 64,P64-09,164,163,-1.0,40,Yes,,SBB,74,Other,RRB,,164.0,163.0,-1.0,74.0,40.0,Other,RRB,Yes,alive,alive
Plot 64,P64-10,125,121,-4.0,30,Yes,,SBB,87,Other,RRB,,125.0,121.0,-4.0,87.0,30.0,Other,RRB,Yes,alive,alive
Plot 64,P64-11,23,25,2.0,8,Yes,,SBB,21,Other,,,23.0,25.0,2.0,21.0,8.0,Other,,Yes,alive,alive
Plot 64,P64-12,97,94,-3.0,70,Yes,,MSB,94,Elephant,RRB,,97.0,94.0,-3.0,94.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-13,49,55,6.0,8,No,,,,,AB,,49.0,55.0,6.0,,8.0,,AB,No,alive,alive
Plot 64,P64-14,125,,-125.0,,,,,,,,Dead tag found,125.0,,-125.0,,,,,,alive,dead
Plot 64,P64-15,164,166,2.0,80,Yes,,SBB,88,Other,BBR,,164.0,166.0,2.0,88.0,80.0,Other,BBR,Yes,alive,alive
Plot 64,P64-16,143,147,4.0,40,Yes,,MSB,147,Elephant,TP,,143.0,147.0,4.0,147.0,40.0,Elephant,TP,Yes,alive,alive
Plot 64,P64-17,23,24,1.0,10,Yes,,MSB,17,Elephant,,,23.0,24.0,1.0,17.0,10.0,Elephant,,Yes,alive,alive
Plot 64,P64-18,166,146,-20.0,50,Yes,,MSB,146,Elephant,,,166.0,146.0,-20.0,146.0,50.0,Elephant,,Yes,alive,alive
Plot 64,P64-19,59,54,-5.0,40,Yes,,MSB,54,Elephant,,,59.0,54.0,-5.0,54.0,40.0,Elephant,,Yes,alive,alive
Plot 64,P64-20,64,49,-15.0,50,Yes,,MSB,49,Elephant,,,64.0,49.0,-15.0,49.0,50.0,Elephant,,Yes,alive,alive
Plot 64,P64-21,29,33,4.0,15,Yes,,MSB,9,Elephant,,,29.0,33.0,4.0,9.0,15.0,Elephant,,Yes,alive,alive
Plot 64,P64-22,185,230,45.0,70,Yes,,MSB,145,Elephant,BBR,,185.0,230.0,45.0,145.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 64,P64-23,39,48,9.0,50,Yes,,MSB,37,Elephant,,,39.0,48.0,9.0,37.0,50.0,Elephant,,Yes,alive,alive
Plot 64,P64-24,71,85,14.0,30,Yes,,SBB,56,Other,,,71.0,85.0,14.0,56.0,30.0,Other,,Yes,alive,alive
Plot 64,P64-25,28,35,7.0,20,Yes,,MSB,10,Elephant,,,28.0,35.0,7.0,10.0,20.0,Elephant,,Yes,alive,alive
Plot 64,P64-26,74,72,-2.0,80,Yes,,MSB,72,Elephant,,Drying up,74.0,72.0,-2.0,72.0,80.0,Elephant,,Yes,alive,alive
Plot 64,P64-27,24,44,20.0,10,No,,,,,AB,,24.0,44.0,20.0,,10.0,,AB,No,alive,alive
Plot 64,P64-28,35,35,0.0,20,Yes,,MSB,35,Rhino,,,35.0,35.0,0.0,35.0,20.0,Rhino,,Yes,alive,alive
Plot 64,P64-29,159,160,1.0,50,Yes,,SBB,73,Other,BBR,,159.0,160.0,1.0,73.0,50.0,Other,BBR,Yes,alive,alive
Plot 64,P64-30,77,51,-26.0,50,Yes,,MSB,10,Elephant,,,77.0,51.0,-26.0,10.0,50.0,Elephant,,Yes,alive,alive
Plot 64,P64-31,167,177,10.0,40,Yes,,TSO,154,Giraffe,RRB,,167.0,177.0,10.0,154.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 64,P64-32,231,244,13.0,60,Yes,,SBB,139,Elephant,RRB,No tag,231.0,244.0,13.0,139.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-33,196,216,20.0,60,Yes,,SBB,131,Other,RRB,No tag,196.0,216.0,20.0,131.0,60.0,Other,RRB,Yes,alive,alive
Plot 64,P64-34,176,182,6.0,50,Yes,,TSO,168,Giraffe,RRB,,176.0,182.0,6.0,168.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 64,P64-35,182,170,-12.0,90,Yes,,MSB,130,Other,BBR,,182.0,170.0,-12.0,130.0,90.0,Other,BBR,Yes,alive,alive
Plot 64,P64-36,45,45,0.0,40,Yes,,MSB,45,Elephant,,,45.0,45.0,0.0,45.0,40.0,Elephant,,Yes,alive,alive
Plot 64,P64-37,92,92,0.0,30,Yes,,MSB,73,Elephant,RRB,,92.0,92.0,0.0,73.0,30.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-38,148,60,-88.0,40,Yes,,MSB,53,Elephant,BBR,,148.0,60.0,-88.0,53.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 64,P64-39,67,87,20.0,30,Yes,,SBB,80,Rhino,RRB,,67.0,87.0,20.0,80.0,30.0,Rhino,RRB,Yes,alive,alive
Plot 64,P64-40,60,62,2.0,50,Yes,,MSB,62,Elephant,RRB,,60.0,62.0,2.0,62.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-41,122,147,25.0,40,Yes,,TSO,133,Drought,BBR,,122.0,147.0,25.0,133.0,40.0,Drought/Natural,BBR,Yes,alive,alive
Plot 64,P64-42,135,147,12.0,50,Yes,,TSO,56,Drought,BBR,,135.0,147.0,12.0,56.0,50.0,Drought/Natural,BBR,Yes,alive,alive
Plot 64,P64-43,112,99,-13.0,30,Yes,,SBB,68,Drought,,Drying up from the top,112.0,99.0,-13.0,68.0,30.0,Drought/Natural,,Yes,alive,alive
Plot 64,P64-44,207,212,5.0,60,Yes,,TSO,170,Drought,RRB,,207.0,212.0,5.0,170.0,60.0,Drought/Natural,RRB,Yes,alive,alive
Plot 64,P64-45,171,177,6.0,50,Yes,,TSO,179,Giraffe,RRB,,171.0,177.0,6.0,179.0,50.0,Giraffe,RRB,Yes,alive,alive
Plot 64,P64-46,209,237,28.0,90,Yes,,MSB,151,Elephant,RRB,,209.0,237.0,28.0,151.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 64,P64-47,166,190,24.0,30,Yes,,SBB,58,Other,RRB,,166.0,190.0,24.0,58.0,30.0,Other,RRB,Yes,alive,alive
Plot 64,P64-48,151,163,12.0,50,Yes,,TSO,140,Giraffe,BBR,,151.0,163.0,12.0,140.0,50.0,Giraffe,BBR,Yes,alive,alive
