Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,10.0,20.0,2.0,2,Yes,Impala,,,10.0,20.0,2.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,15.0,25.0,1.6666666666666667,2,Yes,Rhino,,Regrowth,15.0,25.0,1.6666666666666667,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,15.0,25.0,1.6666666666666667,2,Yes,Rhino,,Regrowth,15.0,25.0,1.6666666666666667,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,20.0,28.0,1.4,2,Yes,Impala,AB,,20.0,28.0,1.4,2.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,39,,20.0,28.0,1.4,2,Yes,Impala,AB,,20.0,28.0,1.4,2.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,40,,10.0,20.0,2.0,4,Yes,Rhino,,,10.0,20.0,2.0,4.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,40,,10.0,20.0,2.0,4,Yes,Rhino,,,10.0,20.0,2.0,4.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,40,,18.0,24.0,1.3333333333333333,3,Yes,Elephant,BBR,Regrowth,18.0,24.0,1.3333333333333333,3.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,40,,18.0,24.0,1.3333333333333333,3,Yes,Elephant,BBR,Regrowth,18.0,24.0,1.3333333333333333,3.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,41,,20.5,20.5,1.0,30,Yes,Elephant,RRB,,20.5,20.5,1.0,30.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,41,,20.5,20.5,1.0,30,Yes,Elephant,RRB,,20.5,20.5,1.0,30.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,42,,15.0,15.0,1.0,3,Yes,Rhino,BBR,,15.0,15.0,1.0,3.0,Rhino,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,42,,15.0,15.0,1.0,3,Yes,Rhino,BBR,,15.0,15.0,1.0,3.0,Rhino,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,13.0,23.0,1.7692307692307692,2,Yes,Impala,BBR,,13.0,23.0,1.7692307692307692,2.0,Other,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,13.0,23.0,1.7692307692307692,2,Yes,Impala,BBR,,13.0,23.0,1.7692307692307692,2.0,Other,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,24.0,70.0,2.9166666666666665,3,Yes,Impala,RRB,,24.0,70.0,2.9166666666666665,3.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,24.0,70.0,2.9166666666666665,3,Yes,Impala,RRB,,24.0,70.0,2.9166666666666665,3.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,50.0,50.0,1.0,22,Yes,Impala,RRB,,50.0,50.0,1.0,22.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,45,,50.0,50.0,1.0,22,Yes,Impala,RRB,,50.0,50.0,1.0,22.0,Other,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,46,,20.0,29.0,1.45,2,Yes,Impala,,,20.0,29.0,1.45,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,46,,20.0,29.0,1.45,2,Yes,Impala,,,20.0,29.0,1.45,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,47,,15.0,22.0,1.4666666666666666,2,No,,TP,,15.0,22.0,1.4666666666666666,2.0,,TP,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,47,,15.0,22.0,1.4666666666666666,2,No,,TP,,15.0,22.0,1.4666666666666666,2.0,,TP,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,10.0,30.0,3.0,2,Yes,Rhino,RRB,,10.0,30.0,3.0,2.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,10.0,30.0,3.0,2,Yes,Rhino,,,10.0,30.0,3.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,10.0,30.0,3.0,2,Yes,Rhino,RRB,,10.0,30.0,3.0,2.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,10.0,30.0,3.0,2,Yes,Rhino,,,10.0,30.0,3.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,31.0,31.0,1.0,2,Yes,Impala,,,31.0,31.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,31.0,31.0,1.0,2,Yes,Impala,,,31.0,31.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,43.0,53.0,1.2325581395348837,4,Yes,Elephant,,,43.0,53.0,1.2325581395348837,4.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,48,,43.0,53.0,1.2325581395348837,4,Yes,Elephant,,,43.0,53.0,1.2325581395348837,4.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,49,,7.0,40.0,5.714285714285714,2,Yes,Rhino,,,7.0,40.0,5.714285714285714,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,49,,7.0,40.0,5.714285714285714,2,Yes,Rhino,,,7.0,40.0,5.714285714285714,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,49,,10.0,25.0,2.5,2,No,,,,10.0,25.0,2.5,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,49,,10.0,25.0,2.5,2,No,,,,10.0,25.0,2.5,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,50,,100.0,100.0,1.0,60,Yes,Elephant,BBR,,100.0,100.0,1.0,60.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,50,,100.0,100.0,1.0,60,Yes,Elephant,BBR,,100.0,100.0,1.0,60.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,51,,16.0,16.0,1.0,6,Yes,Rhino,RRB,regrowth,16.0,16.0,1.0,6.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,51,,16.0,16.0,1.0,6,Yes,Rhino,RRB,regrowth,16.0,16.0,1.0,6.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,52,,8.0,10.0,1.25,2,Yes,Rhino,,Regrowth,8.0,10.0,1.25,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,52,,8.0,10.0,1.25,2,Yes,Rhino,,Regrowth,8.0,10.0,1.25,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,53,,80.0,80.0,1.0,50,Yes,Elephant,CMP,regrowth,80.0,80.0,1.0,50.0,Elephant,CMP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,53,,80.0,80.0,1.0,50,Yes,Elephant,CMP,regrowth,80.0,80.0,1.0,50.0,Elephant,CMP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,54,,18.9,18.9,1.0,60,Yes,Elephant,AB,Regrowth,18.9,18.9,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,54,,18.9,18.9,1.0,60,Yes,Elephant,AB,Regrowth,18.9,18.9,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,55,,14.0,37.0,2.642857142857143,5,Yes,Impala,AB,regrowth,14.0,37.0,2.642857142857143,5.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,55,,14.0,37.0,2.642857142857143,5,Yes,Impala,AB,regrowth,14.0,37.0,2.642857142857143,5.0,Other,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,57,,70.0,70.0,1.0,40,Yes,Elephant,RRB,,70.0,70.0,1.0,40.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,57,,70.0,70.0,1.0,40,Yes,Elephant,RRB,,70.0,70.0,1.0,40.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,59,,14.0,14.0,1.0,5,Yes,Unknown,,Regrowth,14.0,14.0,1.0,5.0,Unknown,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,59,,14.0,14.0,1.0,5,Yes,Unknown,,Regrowth,14.0,14.0,1.0,5.0,Unknown,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,64,,7.0,23.0,3.2857142857142856,5,Yes,Elephant,TB,,7.0,23.0,3.2857142857142856,5.0,Elephant,TB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,64,,7.0,23.0,3.2857142857142856,5,Yes,Elephant,TB,,7.0,23.0,3.2857142857142856,5.0,Elephant,TB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,66,,10.0,30.0,3.0,2,Yes,Rhino,,,10.0,30.0,3.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,66,,10.0,30.0,3.0,2,Yes,Rhino,,,10.0,30.0,3.0,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,67,,15.4,15.4,1.0,40,Yes,Elephant,BBR,,15.4,15.4,1.0,40.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,67,,15.4,15.4,1.0,40,Yes,Elephant,BBR,,15.4,15.4,1.0,40.0,Elephant,BBR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,67,,87.0,87.0,1.0,50,Yes,Elephant,AB,,87.0,87.0,1.0,50.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,67,,87.0,87.0,1.0,50,Yes,Elephant,AB,,87.0,87.0,1.0,50.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,68,,20.0,21.0,1.05,2,No,,,,20.0,21.0,1.05,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,68,,20.0,21.0,1.05,2,No,,,,20.0,21.0,1.05,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,71,,5.0,17.0,3.4,3,Yes,Unknown,RRB,Regrowth,5.0,17.0,3.4,3.0,Unknown,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,71,,5.0,17.0,3.4,3,Yes,Unknown,RRB,Regrowth,5.0,17.0,3.4,3.0,Unknown,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,73,,14.3,14.3,1.0,30,Yes,Rhino,RRB,,14.3,14.3,1.0,30.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,73,,14.3,14.3,1.0,30,Yes,Rhino,RRB,,14.3,14.3,1.0,30.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,75,,103.0,103.0,1.0,60,Yes,Elephant,AB,Regrowth,103.0,103.0,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,75,,103.0,103.0,1.0,60,Yes,Elephant,AB,Regrowth,103.0,103.0,1.0,60.0,Elephant,AB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,79,,3.0,31.0,10.333333333333334,30,Yes,Rhino,RRB,Regrowth,3.0,31.0,10.333333333333334,30.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,79,,3.0,31.0,10.333333333333334,30,Yes,Rhino,RRB,Regrowth,3.0,31.0,10.333333333333334,30.0,Rhino,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,79,,15.0,33.0,2.2,2,Yes,Rhino,,Regrowth,15.0,33.0,2.2,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,79,,15.0,33.0,2.2,2,Yes,Rhino,,Regrowth,15.0,33.0,2.2,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,81,,12.0,34.0,2.8333333333333335,4,Yes,Impala,,Regrowth,12.0,34.0,2.8333333333333335,4.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,81,,12.0,34.0,2.8333333333333335,4,Yes,Impala,,Regrowth,12.0,34.0,2.8333333333333335,4.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,81,,82.0,82.0,1.0,14,Yes,Elephant,,Regrowth,82.0,82.0,1.0,14.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,81,,82.0,82.0,1.0,14,Yes,Elephant,,Regrowth,82.0,82.0,1.0,14.0,Elephant,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,84,,40.0,40.0,1.0,2,Yes,Rhino,TAR,regrowth,40.0,40.0,1.0,2.0,Rhino,TAR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,84,,40.0,40.0,1.0,2,Yes,Rhino,TAR,regrowth,40.0,40.0,1.0,2.0,Rhino,TAR,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,87,,16.0,34.0,2.125,2,Yes,Rhino,,regrowth,16.0,34.0,2.125,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,87,,16.0,34.0,2.125,2,Yes,Rhino,,regrowth,16.0,34.0,2.125,2.0,Rhino,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,89,,20.0,30.0,1.5,5,Yes,Rhino,CMP,Regrowth,20.0,30.0,1.5,5.0,Rhino,CMP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,89,,20.0,30.0,1.5,5,Yes,Rhino,CMP,Regrowth,20.0,30.0,1.5,5.0,Rhino,CMP,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,90,,5.0,22.0,4.4,2,No,,,,5.0,22.0,4.4,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,90,,5.0,22.0,4.4,2,No,,,,5.0,22.0,4.4,2.0,,,No,False
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,91,,10.0,22.0,2.2,2,Yes,Impala,,,10.0,22.0,2.2,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,91,,10.0,22.0,2.2,2,Yes,Impala,,,10.0,22.0,2.2,2.0,Other,,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,91,,20.6,20.6,1.0,40,Yes,Elephant,RRB,,20.6,20.6,1.0,40.0,Elephant,RRB,Yes,True
Western,2022,Plot 50,Non-excluded,2022-09-14 00:00:00,91,,20.6,20.6,1.0,40,Yes,Elephant,RRB,,20.6,20.6,1.0,40.0,Elephant,RRB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,7.0,13.0,1.8571428571428572,2,No,,,,7.0,13.0,1.8571428571428572,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,8.0,23.0,2.875,3,No,,RRB,,8.0,23.0,2.875,3.0,,RRB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,10.0,17.0,1.7,2,No,,,,10.0,17.0,1.7,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,10.0,17.0,1.7,2,Yes,Impala,,,10.0,17.0,1.7,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,13.0,24.0,1.8461538461538463,3,No,,RRB,,13.0,24.0,1.8461538461538463,3.0,,RRB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,13.0,35.0,2.6923076923076925,10,Yes,Rhino,,,13.0,35.0,2.6923076923076925,10.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,13.0,24.0,1.8461538461538463,3,Yes,Rhino,RRB,,13.0,24.0,1.8461538461538463,3.0,Rhino,RRB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,14.0,74.0,5.285714285714286,10,Yes,Rhino,,,14.0,74.0,5.285714285714286,10.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,16.0,20.0,1.25,2,No,,,,16.0,20.0,1.25,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,17.0,24.0,1.411764705882353,2,No,,TP,,17.0,24.0,1.411764705882353,2.0,,TP,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,20.4,20.4,1.0,40,Yes,Elephant,BBR,,20.4,20.4,1.0,40.0,Elephant,BBR,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,1,,31.2,31.2,1.0,60,Yes,Elephant,RRB,,31.2,31.2,1.0,60.0,Elephant,RRB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,9.0,15.0,1.6666666666666667,2,No,,,,9.0,15.0,1.6666666666666667,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,9.0,27.0,3.0,2,No,,RRB,,9.0,27.0,3.0,2.0,,RRB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,10.0,25.0,2.5,2,Yes,Impala,RRB,,10.0,25.0,2.5,2.0,Other,RRB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,11.0,22.0,2.0,2,No,,,,11.0,22.0,2.0,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,11.0,11.0,1.0,2,Yes,Impala,,,11.0,11.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,14.0,19.0,1.3571428571428572,2,Yes,Rhino,,,14.0,19.0,1.3571428571428572,2.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,14.0,15.0,1.0714285714285714,2,Yes,Impala,,,14.0,15.0,1.0714285714285714,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,15.0,24.0,1.6,12,Yes,Rhino,,,15.0,24.0,1.6,12.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,16.0,32.0,2.0,2,No,,,,16.0,32.0,2.0,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,16.0,22.0,1.375,2,Yes,Impala,,,16.0,22.0,1.375,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,2,,19.0,31.0,1.631578947368421,2,Yes,Impala,,,19.0,31.0,1.631578947368421,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,10.0,33.0,3.3,2,Yes,Rhino,,,10.0,33.0,3.3,2.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,10.0,26.0,2.6,5,Yes,Impala,,,10.0,26.0,2.6,5.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,10.0,18.0,1.8,2,Yes,Impala,,,10.0,18.0,1.8,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,11.0,24.0,2.1818181818181817,2,No,,TB,,11.0,24.0,2.1818181818181817,2.0,,TB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,11.0,21.0,1.9090909090909092,4,Yes,Rhino,,,11.0,21.0,1.9090909090909092,4.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,13.0,27.0,2.076923076923077,2,No,,,,13.0,27.0,2.076923076923077,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,13.0,16.0,1.2307692307692308,6,Yes,Impala,,,13.0,16.0,1.2307692307692308,6.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,13.0,29.0,2.230769230769231,2,Yes,Impala,,,13.0,29.0,2.230769230769231,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,16.0,29.0,1.8125,2,Yes,Impala,,regrowth,16.0,29.0,1.8125,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,18.0,39.0,2.1666666666666665,3,Yes,Impala,,,18.0,39.0,2.1666666666666665,3.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,3,,25.0,33.0,1.32,2,No,,,,25.0,33.0,1.32,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,10.0,10.0,1.0,2,No,,,,10.0,10.0,1.0,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,13.0,34.0,2.6153846153846154,12,Yes,Rhino,,,13.0,34.0,2.6153846153846154,12.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,15.0,15.0,1.0,4,Yes,Rhino,,,15.0,15.0,1.0,4.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,16.0,16.0,1.0,4,Yes,Impala,,,16.0,16.0,1.0,4.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,16.0,16.0,1.0,8,Yes,Rhino,,,16.0,16.0,1.0,8.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,16.0,16.0,1.0,8,Yes,Rhino,,,16.0,16.0,1.0,8.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,16.0,16.0,1.0,10,Yes,Rhino,,,16.0,16.0,1.0,10.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,19.0,29.0,1.5263157894736843,6,Yes,Rhino,,,19.0,29.0,1.5263157894736843,6.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,20.0,39.0,1.95,6,No,,TB,,20.0,39.0,1.95,6.0,,TB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,4,,20.0,39.0,1.95,4,Yes,Rhino,,regrowth,20.0,39.0,1.95,4.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,8.0,22.0,2.75,2,Yes,Rhino,,regrowth,8.0,22.0,2.75,2.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,9.0,26.0,2.888888888888889,2,No,,,,9.0,26.0,2.888888888888889,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,10.0,26.0,2.6,2,Yes,Impala,,,10.0,26.0,2.6,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,12.0,12.0,1.0,35,Yes,Rhino,,regrowth,12.0,12.0,1.0,35.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,12.9,12.9,1.0,35,Yes,Elephant,,,12.9,12.9,1.0,35.0,Elephant,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,13.0,18.0,1.3846153846153846,10,Yes,Impala,,regrowth,13.0,18.0,1.3846153846153846,10.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,14.0,24.0,1.7142857142857142,2,Yes,Rhino,,,14.0,24.0,1.7142857142857142,2.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,16.0,21.0,1.3125,4,Yes,Impala,,,16.0,21.0,1.3125,4.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,21.0,39.0,1.8571428571428572,2,No,,,,21.0,39.0,1.8571428571428572,2.0,,,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,27.0,38.0,1.4074074074074074,12,Yes,Rhino,,,27.0,38.0,1.4074074074074074,12.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,5,,74.0,74.0,1.0,50,Yes,Rhino,,regrowth,74.0,74.0,1.0,50.0,Rhino,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,6,,10.0,14.0,1.4,2,Yes,Impala,,,10.0,14.0,1.4,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,6,,15.0,22.0,1.4666666666666666,2,Yes,Rhino,TB,,15.0,22.0,1.4666666666666666,2.0,Rhino,TB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,6,,15.0,23.0,1.5333333333333334,2,Yes,Impala,,,15.0,23.0,1.5333333333333334,2.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,6,,27.0,53.0,1.962962962962963,7,Yes,Rhino,TB,regrowth,27.0,53.0,1.962962962962963,7.0,Rhino,TB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,7,,11.0,36.0,3.272727272727273,3,No,,TB,,11.0,36.0,3.272727272727273,3.0,,TB,No,False
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,8,,11.0,28.0,2.5454545454545454,8,Yes,Rhino,TB,,11.0,28.0,2.5454545454545454,8.0,Rhino,TB,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,8,,18.0,41.0,2.2777777777777777,11,Yes,Impala,,,18.0,41.0,2.2777777777777777,11.0,Other,,Yes,True
Western,2022,Plot 51,Non-excluded,2022-09-26 00:00:00,8,,43.8,43.8,1.0,90,Yes,Elephant,AB,,43.8,43.8,1.0,90.0,Elephant,AB,Yes,True
